user_say,team_name,score,tags_used
I prefer AggressiveRecruitment stories rather than just winning everything.,윌리엄스 레이싱,0.1388,"AggressiveRecruitment, EngineFocus"
I prefer AggressiveRecruitment stories rather than just winning everything.,자우버,0.276,"AggressiveRecruitment, EngineFocus"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,맥라렌,0.1605,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,메르세데스,0.1377,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,레드불 레이싱,0.2262,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,레이싱 불스,0.1506,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,페라리,0.2421,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,하스,0.3597,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,알핀,0.1415,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,애스턴 마틴,0.1566,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,윌리엄스 레이싱,0.2362,"CNCManufacturer, FlawedStrategy"
I am looking for a team with a CNCManufacturer and FlawedStrategy vibe.,자우버,0.3613,"CNCManufacturer, FlawedStrategy"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,맥라렌,0.2867,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,메르세데스,0.2401,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,레드불 레이싱,0.2553,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,레이싱 불스,0.3566,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,페라리,0.2479,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,하스,0.2709,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,알핀,0.2212,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,애스턴 마틴,0.2398,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,윌리엄스 레이싱,0.1641,"Frequent_Driver_Swaps, Opportunistic Points"
Show me some teams that are Frequent_Driver_Swaps and Opportunistic Points.,자우버,0.406,"Frequent_Driver_Swaps, Opportunistic Points"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,맥라렌,0.3042,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,메르세데스,0.2567,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,레드불 레이싱,0.2195,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,레이싱 불스,0.1402,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,페라리,0.248,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,하스,0.2095,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,알핀,0.1752,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,애스턴 마틴,0.2267,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,윌리엄스 레이싱,0.1923,"Hinwil Legacy, OperationalStrength"
Which team is known for being Hinwil Legacy and having a OperationalStrength history?,자우버,0.4122,"Hinwil Legacy, OperationalStrength"
I want to support an Underdog Spirit team. Any suggestions?,맥라렌,0.2776,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,메르세데스,0.1922,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,레드불 레이싱,0.1665,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,레이싱 불스,0.2404,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,페라리,0.1327,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,하스,0.2274,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,알핀,0.198,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,애스턴 마틴,0.2339,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,윌리엄스 레이싱,0.2968,"Underdog Spirit, USARacingEntry"
I want to support an Underdog Spirit team. Any suggestions?,자우버,0.4243,"Underdog Spirit, USARacingEntry"
I want to support an Championship Winners team. Any suggestions?,맥라렌,0.1817,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,메르세데스,0.1326,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,레드불 레이싱,0.3556,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,레이싱 불스,0.2472,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,페라리,0.2554,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,하스,0.19,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,알핀,0.1314,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,애스턴 마틴,0.2523,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,윌리엄스 레이싱,0.2101,"Championship Winners, High_Variance_Performance"
I want to support an Championship Winners team. Any suggestions?,자우버,0.3491,"Championship Winners, High_Variance_Performance"
Which team is known for being HighPressure and having a ChampionshipHistory history?,맥라렌,0.1409,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,메르세데스,0.1122,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,레드불 레이싱,0.1332,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,레이싱 불스,0.1881,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,페라리,0.2426,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,하스,0.2894,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,알핀,0.2774,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,애스턴 마틴,0.239,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,윌리엄스 레이싱,0.3957,"HighPressure, ChampionshipHistory"
Which team is known for being HighPressure and having a ChampionshipHistory history?,자우버,0.3289,"HighPressure, ChampionshipHistory"
Show me some teams that are High-Aero and Historical.,맥라렌,0.1885,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,메르세데스,0.1113,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,레드불 레이싱,0.2846,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,레이싱 불스,0.2372,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,페라리,0.2986,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,하스,0.2642,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,알핀,0.2897,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,애스턴 마틴,0.2919,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,윌리엄스 레이싱,0.2582,"High-Aero, Historical"
Show me some teams that are High-Aero and Historical.,자우버,0.1802,"High-Aero, Historical"
I want to support an Financial Resilience team. Any suggestions?,맥라렌,0.2298,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,메르세데스,0.2042,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,레드불 레이싱,0.2365,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,레이싱 불스,0.2578,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,페라리,0.1123,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,하스,0.1369,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,알핀,0.2134,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,애스턴 마틴,0.2778,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,윌리엄스 레이싱,0.3403,"Financial Resilience, DriverDevelopment"
I want to support an Financial Resilience team. Any suggestions?,자우버,0.3254,"Financial Resilience, DriverDevelopment"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,맥라렌,0.2711,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,메르세데스,0.2495,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,레드불 레이싱,0.1307,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,레이싱 불스,0.243,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,페라리,0.1108,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,하스,0.2932,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,알핀,0.2405,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,애스턴 마틴,0.3689,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,윌리엄스 레이싱,0.1654,"StateOfTheArtFacility, SennaProstEra"
Show me some teams that are StateOfTheArtFacility and SennaProstEra.,자우버,0.1773,"StateOfTheArtFacility, SennaProstEra"
I prefer Dynasty stories rather than just winning everything.,맥라렌,0.2297,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,메르세데스,0.2751,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,레드불 레이싱,0.1349,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,레이싱 불스,0.192,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,페라리,0.1612,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,하스,0.2855,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,알핀,0.2596,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,애스턴 마틴,0.2429,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,윌리엄스 레이싱,0.2588,"Dynasty, Young Driver Focus"
I prefer Dynasty stories rather than just winning everything.,자우버,0.2063,"Dynasty, Young Driver Focus"
I prefer Future Focused stories rather than just winning everything.,맥라렌,0.2786,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,메르세데스,0.1437,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,레드불 레이싱,0.1371,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,레이싱 불스,0.147,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,페라리,0.1699,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,하스,0.1779,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,알핀,0.1981,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,애스턴 마틴,0.2797,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,윌리엄스 레이싱,0.2679,"Future Focused, Rollercoaster"
I prefer Future Focused stories rather than just winning everything.,자우버,0.407,"Future Focused, Rollercoaster"
I want to support an BritishRacingGreen team. Any suggestions?,맥라렌,0.1308,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,메르세데스,0.1844,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,레드불 레이싱,0.1741,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,레이싱 불스,0.2961,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,페라리,0.2326,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,하스,0.1393,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,알핀,0.2144,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,애스턴 마틴,0.3792,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,윌리엄스 레이싱,0.1775,"BritishRacingGreen, Controversial"
I want to support an BritishRacingGreen team. Any suggestions?,자우버,0.3598,"BritishRacingGreen, Controversial"
Show me some teams that are Privateer and InconsistentPace.,맥라렌,0.1949,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,메르세데스,0.167,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,레드불 레이싱,0.1324,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,레이싱 불스,0.1436,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,페라리,0.25,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,하스,0.2874,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,알핀,0.363,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,애스턴 마틴,0.2822,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,윌리엄스 레이싱,0.2294,"Privateer, InconsistentPace"
Show me some teams that are Privateer and InconsistentPace.,자우버,0.2592,"Privateer, InconsistentPace"
I want to support an ZakBrownLeadership team. Any suggestions?,맥라렌,0.396,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,메르세데스,0.2291,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,레드불 레이싱,0.1497,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,레이싱 불스,0.2091,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,페라리,0.1788,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,하스,0.189,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,알핀,0.1549,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,애스턴 마틴,0.1749,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,윌리엄스 레이싱,0.3008,"ZakBrownLeadership, TotoWolff"
I want to support an ZakBrownLeadership team. Any suggestions?,자우버,0.374,"ZakBrownLeadership, TotoWolff"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,맥라렌,0.2703,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,메르세데스,0.1166,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,레드불 레이싱,0.2491,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,레이싱 불스,0.3253,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,페라리,0.2093,"Underdog_Spirit, OperationalStrength"
